"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","001","All establishments","2021","316","2561207","H","635032","H","22617","G",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","95","42040","H","11810","J","210","J",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","47","39689","H","9341","H","345","J",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","45","83797","H","19348","H","651","H",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","65","196917","G","46164","G","2110","G",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","23","162632","G","35237","G","1654","G",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","26","374243","G","75266","G","3881","G",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","8","221221","G","46404","H","2732","H",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","4","205189","J","49251","J","2431","J",
"0100000US","United States","55","Management of companies and enterprises","942","Other noncorporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","3","1235479","H","342211","H","8603","H",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","447474","672851459","G","154541938","G","12509600","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","274629","24131476","G","3913242","G","403307","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","64876","20168313","G","4296499","G","426224","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","42437","29211186","G","6391482","G","576385","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","33644","53154111","G","11884419","G","1032560","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2021","14501","49347564","G","11237416","G","1014914","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","251","Establishments with 100 to 249 employees","2021","10665","72366467","G","16642864","G","1647364","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","252","Establishments with 250 to 499 employees","2021","3733","54500206","G","12559922","G","1297752","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","254","Establishments with 500 to 999 employees","2021","1751","50348245","G","11620438","G","1203986","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","001","All establishments","260","Establishments with 1,000 employees or more","2021","1238","319623891","G","75995656","G","4907108","G",
"0100000US","United States","56","Administrative and support and waste management and remediation services","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","100808","370382212","G","88931780","G","5793163","G",
